Frequency (MHz),Power (Watts),Error Time (s),Error Magnitude,Hamming Distance
3090,57.59,0.04623556137084961,0.0019454956,10
3090,57.59,0.04508519172668457,0.014133453,13
3090,57.73,0.046117544174194336,0.07036638,28
3090,57.73,0.04821944236755371,0.013721466,23
3090,57.84,0.0427703857421875,0.017951965,19
3090,57.84,0.04841923713684082,0.0019741058,14
3090,57.84,0.04633331298828125,0.0031204224,21
3090,56.11,0.03982973098754883,0.00242424,15
3090,56.11,0.04050183296203613,0.009329796,21
3090,53.95,0.0432133674621582,0.0033721924,23
3090,53.95,0.04387068748474121,0.032245636,19
3090,53.65,0.043205976486206055,0.027938843,23
3090,53.65,0.0396573543548584,0.008554459,15
3090,53.65,0.04639410972595215,0.0062179565,13
3090,53.62,0.03993034362792969,0.002784729,19
3090,53.62,0.04627060890197754,0.05941391,32
3090,53.64,0.04283761978149414,0.042058468,16
3090,53.64,0.04637479782104492,0.028205872,22
3090,53.65,0.041517019271850586,0.022731781,26
3090,53.65,0.048537254333496094,0.028690338,19
3090,53.66,0.045270442962646484,0.027132034,39
3090,53.66,0.04371047019958496,0.013179779,19
3090,53.66,0.044980525970458984,0.0014839172,39
3090,53.68,0.04339194297790527,0.0009422302,3
3090,53.68,0.044646501541137695,0.02312088,32
3105,62.19,0.4403722286224365,0.040977478,41
3105,62.19,0.04715228080749512,0.01820755,24
3105,62.58,0.039521217346191406,0.033672333,76
3105,62.58,0.045340776443481445,0.04693985,31
3105,62.69,0.0482020378112793,0.006000519,36
3105,62.69,0.04420351982116699,0.027210236,24
3105,62.69,0.04421043395996094,0.00579834,42
3105,62.81,0.04757881164550781,0.009666443,29
3105,62.81,0.044158935546875,0.014865875,56
3105,62.79,0.04639148712158203,0.05393982,24
3105,62.79,0.04585862159729004,0.008325577,29
3105,62.93,0.03963184356689453,0.025993347,27
3105,62.93,0.04605603218078613,0.013916016,30
3105,63.09,0.05906105041503906,0.06264877,29
3105,63.09,0.040815114974975586,0.053621292,45
3105,63.45,0.04418373107910156,0.02568245,41
3105,63.45,0.04404807090759277,0.015172958,46
3105,63.45,0.04568004608154297,0.0067596436,38
3105,62.24,0.044536590576171875,0.033633232,41
3105,62.24,0.04026079177856445,0.04940319,31
3105,52.68,0.3946976661682129,0.0056381226,38
3105,52.68,0.04503965377807617,0.04312706,79
3105,54.41,0.044652700424194336,0.044239044,49
3105,54.41,0.04831218719482422,0.02676773,45
3105,55.96,0.041779279708862305,0.028198242,40
3105,55.96,0.044065237045288086,0.07775879,59
3105,55.96,0.043054819107055664,0.026016235,69
3105,57.34,0.04354691505432129,0.0042591095,21
3105,57.34,0.04266071319580078,0.031764984,55
3105,58.76,0.04716205596923828,0.0074501038,44
3105,58.76,0.04106616973876953,0.06029606,27
3105,60.33,0.046416282653808594,0.021055222,31
3105,60.33,0.03897690773010254,0.04914093,43
3105,60.33,0.044901371002197266,0.026672363,50
3105,61.76,0.04485177993774414,0.0013198853,37
3105,61.76,0.04561448097229004,0.009143829,57
3105,63.19,0.046179771423339844,0.060788155,46
3105,63.19,0.04655194282531738,0.009185791,62
3105,61.79,0.04337024688720703,0.007429123,54
3105,61.79,0.04542398452758789,0.04664421,32
3105,59.85,0.04918169975280762,0.031166077,57
3105,59.85,0.04335522651672363,0.024223328,44
3105,57.60,0.04373645782470703,0.06838989,64
3105,57.60,0.04367566108703613,0.06506729,58
3105,57.60,0.04971027374267578,0.017640114,38
3105,55.14,0.04081439971923828,0.0026245117,29
3105,55.14,0.04561901092529297,0.018234253,37
3105,54.88,0.04506111145019531,0.030700684,23
3105,54.88,0.0434575080871582,0.008926392,33
3105,54.77,0.0443577766418457,0.057100296,48
3105,54.77,0.04403567314147949,0.08371353,43
3105,54.87,0.04558992385864258,0.034597397,46
3105,54.87,0.043100833892822266,0.004858017,35
3105,54.87,0.04561161994934082,0.026319504,73
3105,54.87,0.04239201545715332,0.060014725,67
3105,54.87,0.045554161071777344,0.021003723,27
3105,54.74,0.04610729217529297,0.06532669,83
3105,54.74,0.044962167739868164,0.045791626,50
3105,54.74,0.04501938819885254,0.0050144196,40
3105,54.74,0.04417109489440918,0.03388405,53
2640,54.88,0.047962188720703125,0.020090103,55
3105,61.70,0.41277003288269043,0.006978035,39
3105,61.70,0.04458045959472656,0.049892426,63
3105,62.01,0.04465937614440918,0.026330948,59
3105,62.01,0.04182696342468262,0.008514404,31
3105,62.07,0.04471898078918457,0.004207611,25
3105,62.07,0.04654335975646973,0.018672943,48
3105,62.07,0.044069766998291016,0.04560089,59
3105,61.97,0.04812502861022949,0.030992508,48
3105,61.97,0.04273724555969238,0.03917694,50
3105,61.98,0.0464019775390625,0.0626564,52
3105,61.98,0.04682421684265137,0.06343651,70
3105,61.98,0.04377317428588867,0.033683777,45
3105,61.98,0.04478883743286133,0.010854721,52
3105,62.14,0.04601144790649414,0.07227802,59
3105,62.14,0.043683767318725586,0.005203247,43
3105,62.02,0.04655289649963379,0.046726227,41
3105,62.02,0.04653763771057129,0.0582633,71
3105,62.02,0.04381537437438965,0.04058838,31
3105,61.17,0.045166730880737305,0.039733887,42
3105,61.17,0.04842090606689453,0.06910324,39
3105,59.09,0.045233726501464844,0.020269394,51
3105,59.09,0.0398557186126709,0.029642582,29
3105,57.26,0.04409956932067871,0.0036354065,37
3105,57.26,0.04412961006164551,0.041374207,24
3105,55.26,0.04462599754333496,0.009218216,33
3105,55.26,0.042104244232177734,0.040490627,55
3105,55.26,0.044768571853637695,0.041599274,54
3105,54.90,0.04597759246826172,0.02153778,37
3105,54.90,0.04191946983337402,0.027824402,19
3105,54.83,0.04278135299682617,0.008687973,36
3105,54.83,0.042563438415527344,0.011613846,28
3105,54.94,0.04288434982299805,0.02658844,51
3105,54.94,0.04122519493103027,0.008670807,46
3105,54.94,0.04413890838623047,0.035057068,36
3105,54.93,0.0401155948638916,0.0639534,67
3105,54.93,0.04595160484313965,0.02355957,35
3105,54.90,0.042055606842041016,0.009801865,18
3105,54.90,0.05017518997192383,0.06871414,86
3105,54.90,0.041474342346191406,0.025333405,79
3105,54.90,0.04423642158508301,0.06361961,65
3105,54.90,0.04322195053100586,0.0015239716,14
3105,61.71,0.4272804260253906,0.03106308,86
3105,61.71,0.04599642753601074,0.050027847,43
3105,62.03,0.04405069351196289,0.038627625,46
3105,62.03,0.04293084144592285,0.033016205,46
3105,62.22,0.0460205078125,0.07021499,75
3105,62.22,0.043659210205078125,0.04408264,47
3105,62.22,0.04436326026916504,0.040542603,62
3105,62.13,0.044020652770996094,0.01878357,48
3105,62.13,0.04347944259643555,0.0329113,34
3105,62.16,0.04343152046203613,0.03319168,110
3105,62.16,0.050055503845214844,0.005844116,19
3105,62.19,0.043137311935424805,0.019101135,41
3105,62.19,0.04424095153808594,0.025745392,26
3105,62.21,0.04789113998413086,0.021526337,31
3105,62.21,0.04402017593383789,0.0054626465,31
3105,62.21,0.04208803176879883,0.012229919,61
3105,62.26,0.04237699508666992,0.07135391,51
3105,62.26,0.042285919189453125,0.013324738,42
3090,47.86,0.2817244529724121,0.0030059814,5
3090,47.86,0.03893542289733887,0.0002708435,14
3090,49.96,0.05048823356628418,0.036693692,11
3090,49.96,0.04464149475097656,0.0044403076,10
3090,51.92,0.042088985443115234,0.0009613037,7
3090,51.92,0.05712127685546875,0.0023498535,6
3090,53.88,0.05906820297241211,0.011758804,6
3090,53.88,0.04818296432495117,0.0009422302,8
3090,56.09,0.048989295959472656,0.002532959,5
3090,56.09,0.05186867713928223,0.002855301,19
3090,58.06,0.049093008041381836,0.0002708435,6
3090,58.06,0.0490877628326416,0.020578384,15
3090,59.92,0.07127523422241211,0.0531559,10
3090,59.92,0.04907059669494629,0.0022506714,12
3090,62.81,0.05430722236633301,0.015317917,20
3090,62.81,0.05245542526245117,0.007575989,4
3090,65.19,0.04869556427001953,0.002281189,9
3090,65.19,0.04494214057922363,0.006123543,11
3090,64.46,0.04471898078918457,0.0033187866,11
3090,63.53,0.06530499458312988,0.00412941,6
3090,63.53,0.05576777458190918,0.0008678436,8
3090,62.33,0.047968387603759766,0.0018310547,2
3090,62.33,0.04708695411682129,0.0017766953,6
3090,62.07,0.05009889602661133,0.0013504028,15
3090,62.07,0.06055307388305664,0.0036773682,3
3090,62.23,0.039621591567993164,0.0031013489,6
3090,62.23,0.05670452117919922,0.0051498413,6
3090,62.49,0.051503658294677734,0.003835678,11
3090,62.49,0.05952572822570801,0.000957489,5
3090,62.44,0.049759626388549805,0.0014953613,4
3090,62.44,0.051603078842163086,0.0026073456,8
3090,62.54,0.05229020118713379,0.0028648376,6
3090,62.54,0.04567980766296387,0.002696991,8
3090,62.68,0.060372352600097656,0.0021781921,7
3090,62.68,0.04417538642883301,0.0434494,13
2640,62.26,0.04680204391479492,0.001750946,9
3090,66.51,0.40211915969848633,0.0424881,9
3090,66.51,0.04078555107116699,0.034908295,10
3090,66.42,0.04200553894042969,0.0013179779,11
3090,66.42,0.044699668884277344,0.023777008,7
3090,66.42,0.04726815223693848,0.0012741089,5
3090,66.14,0.05882859230041504,0.0052871704,15
3090,66.15,0.04247331619262695,0.006093979,13
3090,66.15,0.044005632400512695,0.0022888184,4
3090,66.15,0.03884553909301758,0.00020599365,6
3090,65.51,0.05158042907714844,0.0013389587,4
3090,65.51,0.04489588737487793,0.004562378,7
3090,65.42,0.04851198196411133,0.0011634827,4
3090,65.42,0.038433074951171875,0.00091171265,7
3090,65.36,0.04741954803466797,0.020908356,7
3090,65.36,0.04455232620239258,0.0038700104,7
3090,64.64,0.0422511100769043,0.00016212463,9
3090,64.64,0.047461509704589844,0.0029392242,9
3090,64.64,0.04226064682006836,0.006038666,6
3090,64.09,0.05632519721984863,0.033229828,12
3090,64.09,0.04004263877868652,0.0006580353,8
3090,62.53,0.04600954055786133,0.020328522,8
3090,62.53,0.04220890998840332,0.014034271,22
3090,60.72,0.04951977729797363,0.009185791,35
3090,60.72,0.05396008491516113,0.0016403198,5
3090,59.19,0.044968366622924805,0.021175385,12
3090,59.19,0.045574188232421875,0.00068855286,6
3090,59.02,0.03920698165893555,0.021900177,18
3090,59.02,0.044518470764160156,0.005595207,7
3090,59.02,0.04745769500732422,0.014678955,20
3090,58.75,0.039459228515625,0.0030765533,14
3090,58.75,0.04857993125915527,0.0004901886,9
3090,58.15,0.05046892166137695,0.0010852814,4
3090,58.15,0.04676485061645508,0.002916336,8
3090,58.74,0.04786038398742676,0.0033493042,8
3090,58.74,0.039957523345947266,0.0055160522,16
3090,58.18,0.04759573936462402,0.0030288696,7
3090,58.18,0.05498909950256348,0.033325195,11
3090,58.59,0.05390024185180664,0.01386261,15
3090,58.59,0.03924894332885742,0.00092315674,4
2640,59.06,0.03985333442687988,0.0039520264,17
3090,64.56,0.4150538444519043,0.005138397,7
3090,64.56,0.05542159080505371,0.004214525,8
3090,65.12,0.049979448318481445,0.0012359619,5
3090,65.12,0.045120954513549805,0.00012683868,5
3090,65.54,0.04504036903381348,0.0045700073,6
3090,65.54,0.05248594284057617,0.0027885437,8
3090,66.19,0.04460406303405762,0.0014686584,6
3090,66.19,0.05634427070617676,0.0021915436,8
3090,66.20,0.05413246154785156,0.002243042,8
3090,66.20,0.05027437210083008,0.029521942,12
3090,67.03,0.04703783988952637,0.006038666,9
3090,67.03,0.04068183898925781,0.00851059,12
3090,66.27,0.04304027557373047,0.029594421,16
3090,66.27,0.05279374122619629,0.0030288696,16
3090,66.26,0.048342227935791016,0.002374649,7
3090,66.26,0.05989837646484375,0.03043747,19
3090,66.37,0.05133700370788574,0.022346497,9
3090,66.37,0.05429720878601074,0.0027914047,12
3090,64.96,0.04027819633483887,0.0033016205,8
3090,64.96,0.050434112548828125,0.00065612793,4
3090,63.33,0.04638051986694336,0.020259857,9
3090,63.33,0.04986310005187988,0.0027046204,8
3090,61.33,0.04633736610412598,0.004173279,5
3090,61.33,0.04696536064147949,0.013074875,9
3090,48.73,0.3126394748687744,0.0036392212,8
3090,48.73,0.04395484924316406,0.0057868958,8
3090,50.73,0.04008603096008301,0.0011463165,13
3090,50.73,0.05626940727233887,0.0027503967,6
3090,52.81,0.046918392181396484,0.016269684,20
3090,52.81,0.05708193778991699,0.00198555,7
3090,55.15,0.05038022994995117,0.00028038025,8
3090,55.15,0.04510807991027832,0.023334503,15
3090,57.40,0.04423260688781738,0.0012569427,8
3090,57.40,0.04491925239562988,0.004131317,9
3090,59.25,0.04460453987121582,0.005218506,5
3090,59.25,0.043703556060791016,0.0017623901,5
3090,61.62,0.07036924362182617,0.0005607605,7
3090,61.62,0.043256282806396484,0.006160736,7
3090,63.74,0.045562744140625,0.005016327,13
3090,63.74,0.05149412155151367,0.018987656,12
3090,65.62,0.045453548431396484,0.0045394897,8
3090,65.62,0.045034170150756836,0.019056797,10
3090,64.31,0.0554347038269043,0.001537323,5
3090,64.31,0.04508161544799805,0.0065460205,13
3090,64.31,0.03914928436279297,0.0006980896,7
3090,62.54,0.04859018325805664,0.022368431,11
3090,62.54,0.05979347229003906,0.00093364716,6
3090,61.57,0.039501190185546875,0.003063202,8
3090,61.57,0.044725656509399414,0.029651642,9
3090,61.30,0.04242229461669922,0.0008544922,3
3090,61.30,0.04547595977783203,0.05048895,9
3090,61.22,0.03966021537780762,0.0047073364,6
3090,61.22,0.04356551170349121,0.0019569397,8
3090,61.22,0.045954227447509766,0.0012550354,5
3090,60.47,0.04371953010559082,0.019260406,13
3090,60.47,0.05020880699157715,0.00042533875,3
3090,59.92,0.052471160888671875,0.014728546,5
3090,60.31,0.05324697494506836,0.041194916,17
3090,60.31,0.0415341854095459,0.013134003,11
3090,60.31,0.04173159599304199,0.0020980835,15
3090,59.58,0.04828643798828125,0.0008068085,5
3090,59.58,0.03900337219238281,0.0030708313,5
2640,59.22,0.04441428184509277,0.118118286,12
3090,63.90,0.4099130630493164,0.0010261536,6
3090,63.90,0.042166709899902344,0.0063476562,12
3090,64.08,0.055202484130859375,0.009403229,12
3090,64.08,0.04497575759887695,0.0050811768,16
3090,64.32,0.0433807373046875,0.0012950897,10
3090,64.32,0.047188520431518555,0.00018930435,6
3090,64.60,0.04698824882507324,0.0025558472,5
3090,64.60,0.045795440673828125,0.0038261414,9
3090,64.60,0.0427401065826416,0.007434845,7
3090,64.36,0.04095816612243652,0.0018539429,6
3090,64.36,0.0447392463684082,0.019763947,8
3090,63.65,0.04654407501220703,0.012271881,14
3090,63.65,0.044516801834106445,0.0039482117,7
3090,63.78,0.04861330986022949,0.00223732,8
3090,63.78,0.04733586311340332,0.02204132,9
3090,63.99,0.04737234115600586,0.0008277893,6
3090,63.99,0.04200887680053711,0.004764557,14
3090,63.49,0.04651045799255371,0.0038032532,6
3090,63.49,0.05288076400756836,0.0012397766,7
3090,63.49,0.04372239112854004,0.007183075,7
3090,61.99,0.0520939826965332,0.035943985,17
3090,61.99,0.04684185981750488,0.001909256,10
3090,60.48,0.047994375228881836,0.004360199,8
3090,60.48,0.0507051944732666,0.0035629272,5
3090,59.08,0.04450678825378418,0.054347992,17
3090,59.08,0.045603036880493164,0.022756577,11
3090,58.80,0.04489254951477051,0.0004968643,5
3090,58.80,0.052639007568359375,0.0043640137,13
3090,58.41,0.05199003219604492,0.0017471313,4
3090,58.41,0.049509286880493164,0.024951935,11
3090,58.39,0.051514625549316406,0.002243042,8
3090,58.39,0.05028247833251953,0.0027770996,14
3090,59.21,0.04652047157287598,0.00061798096,5
3090,59.21,0.05228400230407715,0.002951622,9
3090,59.54,0.04891037940979004,0.04882431,5
3090,59.54,0.04001903533935547,0.02445221,9
3090,59.36,0.0541229248046875,0.0033073425,11
3090,59.36,0.04299521446228027,0.0033931732,8
2640,58.98,0.04184103012084961,0.019180298,10
3090,63.67,0.4114949703216553,0.0028419495,8
3090,63.67,0.04311656951904297,0.035499573,31
3090,63.91,0.06162858009338379,0.002407074,9
3090,63.91,0.0450892448425293,0.0009536743,15
3090,64.31,0.04503750801086426,0.0003862381,7
3090,64.31,0.0498046875,0.009807587,13
3090,64.37,0.04825305938720703,0.022324085,18
3090,64.37,0.05396890640258789,0.00070381165,6
3090,64.09,0.04230141639709473,0.0057525635,5
3090,64.09,0.04258298873901367,0.001033783,12
3090,63.98,0.04183840751647949,0.019470215,11
3090,63.98,0.047635555267333984,0.0487566,23
3090,63.98,0.04864621162414551,0.0016326904,12
3090,64.54,0.04205751419067383,0.0012645721,11
3090,64.54,0.045502662658691406,0.0022354126,8
3090,64.39,0.045228004455566406,0.0051670074,13
3090,64.39,0.05146908760070801,0.033115387,7
3090,64.17,0.03961586952209473,0.006816864,17
3090,64.17,0.044840097427368164,0.009895325,9
3090,62.41,0.05409955978393555,0.0030288696,14
3090,62.41,0.050223588943481445,0.006149292,7
3090,60.80,0.05204629898071289,0.0026359558,9
3060,46.71,0.257399320602417,0.0019731522,10
3060,46.71,0.04639077186584473,0.004131317,10
3060,48.38,0.050537824630737305,0.0819931,6
3060,48.38,0.0657660961151123,0.02565384,9
3060,50.81,0.048055410385131836,0.0072135925,14
3060,50.81,0.0440669059753418,0.0011100769,8
3060,52.34,0.04571032524108887,0.0016670227,9
3060,52.34,0.0443577766418457,0.035032272,10
3060,53.77,0.04703640937805176,0.013572693,23
3060,53.77,0.04055619239807129,0.041589737,19
3060,55.31,0.047156572341918945,0.006259918,8
3060,55.31,0.04508399963378906,0.009019852,10
3060,56.85,0.047652244567871094,0.0040359497,7
3060,56.85,0.047582149505615234,0.0017757416,9
3060,56.85,0.04530620574951172,0.0041046143,5
3060,58.26,0.04633164405822754,0.004131317,11
3060,58.26,0.04667305946350098,0.0066051483,15
3060,59.77,0.039887189865112305,0.0022468567,7
3060,59.77,0.049323320388793945,0.00062942505,6
3060,59.72,0.04669022560119629,0.0041046143,6
3060,59.72,0.04901266098022461,0.0030498505,5
3060,57.78,0.04661989212036133,0.0052108765,23
3060,57.78,0.04714679718017578,0.0005607605,6
3060,55.93,0.04418826103210449,0.001449585,4
3060,55.93,0.05041766166687012,0.00064086914,5
3060,56.16,0.05230116844177246,0.037231445,7
3060,56.16,0.04750800132751465,0.00051116943,6
3060,55.15,0.04437565803527832,0.0059661865,15
3060,55.15,0.04388928413391113,0.0028266907,8
3060,55.15,0.04408884048461914,0.024477005,13
3060,54.90,0.04317474365234375,0.005760193,5
3060,54.90,0.0471041202545166,0.0118255615,4
3060,54.73,0.05327796936035156,0.0038414001,15
3060,54.73,0.046086788177490234,0.0015830994,7
3060,54.97,0.047513723373413086,0.019481659,16
3060,54.97,0.052932024002075195,0.0031738281,13
3060,55.21,0.04449033737182617,0.0010471344,8
3060,55.21,0.04450273513793945,0.008060455,19
3090,59.25,0.2579982280731201,0.0051002502,6
3090,59.25,0.043190956115722656,0.009033203,12
3090,59.80,0.04473257064819336,0.0017280579,6
3090,59.80,0.04323744773864746,0.0013427734,5
3090,60.27,0.05760598182678223,0.0039520264,4
3090,60.27,0.046903133392333984,0.00466156,9
3090,60.35,0.04864621162414551,0.012042999,9
3090,60.35,0.054674625396728516,0.052051544,24
3090,60.86,0.05192279815673828,0.0022087097,6
3090,60.86,0.04327869415283203,0.03860092,18
3090,61.16,0.04532790184020996,0.0035705566,7
3090,61.16,0.057976722717285156,0.017185211,20
3090,61.72,0.05572795867919922,0.011497498,10
3090,61.72,0.057403564453125,0.034770966,8
3090,62.05,0.043584585189819336,0.006351471,4
3090,62.05,0.04976248741149902,0.005393982,15
3090,61.89,0.044695138931274414,0.0010643005,9
3090,61.89,0.049553871154785156,0.005870819,4
3090,62.39,0.05038309097290039,0.008893967,8
3090,62.39,0.04773116111755371,0.005924225,5
3090,60.40,0.043921709060668945,0.006351471,5
3090,60.40,0.043161630630493164,0.0078105927,3
3090,58.55,0.04709506034851074,0.0052928925,9
3090,58.55,0.05338597297668457,0.0007801056,5
3090,58.43,0.04532599449157715,0.015331268,7
3090,58.43,0.04333829879760742,0.0063972473,12
3090,58.43,0.04291129112243652,0.00045394897,7
3090,57.88,0.044936418533325195,0.038887024,10
3090,57.88,0.04066205024719238,0.017568588,9
3090,57.41,0.045206546783447266,0.0019683838,9
3090,57.41,0.0533137321472168,0.04415512,9
3090,57.52,0.054045915603637695,0.029626846,7
3090,57.52,0.050748586654663086,0.037223816,16
3090,58.06,0.05155134201049805,0.0022239685,5
3090,58.06,0.03920745849609375,0.0002975464,4
3090,58.38,0.04940938949584961,0.007446289,11
3090,58.38,0.045380353927612305,0.007659912,13
2640,58.12,0.04945111274719238,0.025871277,9
3090,64.19,0.4182400703430176,0.0021247864,5
3090,64.19,0.04656481742858887,0.034051895,12
3090,64.36,0.04790496826171875,0.0036239624,15
3090,64.36,0.04421687126159668,0.0018157959,6
3090,64.92,0.043058156967163086,0.016960144,14
3090,64.92,0.04758405685424805,0.031547546,15
3090,65.15,0.04801154136657715,0.016990662,8
3090,65.15,0.04471874237060547,0.006793976,13
3090,65.15,0.04305863380432129,0.034030914,7
3090,64.56,0.04827523231506348,0.03658867,17
3090,64.56,0.05089116096496582,0.0066566467,8
3090,64.54,0.0447688102722168,0.030479431,6
3090,64.54,0.04454493522644043,0.0021438599,4
3090,64.11,0.05077195167541504,0.004304886,8
3090,64.11,0.04828524589538574,0.0042152405,18
3090,64.16,0.046273231506347656,0.04941988,24
3090,64.16,0.04702186584472656,0.060447693,18
3090,63.60,0.047301292419433594,0.00061798096,9
3090,63.60,0.04993438720703125,0.01721859,7
3090,61.97,0.042485713958740234,0.00037765503,8
3090,61.97,0.043642520904541016,0.003982544,5
3090,60.25,0.04577064514160156,0.004142761,5
3090,60.25,0.046698570251464844,0.009109497,9
3090,60.25,0.03893280029296875,0.0019340515,7
3075,51.58,0.45000123977661133,0.008708954,8
3075,56.62,0.07106924057006836,0.004169464,7
3075,59.57,0.043248653411865234,0.014621735,6
3075,63.64,0.1546614170074463,0.0005207062,7
3075,67.72,0.11090993881225586,0.0006465912,5
3075,78.23,0.13633251190185547,0.018381119,11
3075,78.23,0.05412173271179199,0.025981903,12
3075,80.24,0.10827350616455078,0.09730911,9
3075,82.08,0.0696103572845459,0.0078315735,7
3075,82.68,0.08947372436523438,0.005256653,5
3075,86.94,0.296832799911499,0.011922836,8
3075,90.06,0.24425029754638672,0.002380371,6
3075,92.02,0.13370347023010254,0.008764267,7
3075,92.02,0.06857633590698242,0.0009613037,7
3075,88.60,0.11264491081237793,0.008214951,10
3075,91.59,0.0922391414642334,0.0013923645,18
3075,91.28,0.10001206398010254,0.0017528534,6
3075,91.55,0.08195376396179199,0.0017929077,7
3075,91.20,0.07166171073913574,0.00027656555,3
3075,88.96,0.1600503921508789,0.014968872,8
3075,88.16,0.048348188400268555,0.05938673,8
3075,86.64,0.19739031791687012,0.005428314,5
3075,86.64,0.05650758743286133,0.030981064,8
3075,85.53,0.05632638931274414,0.0010414124,4
3075,85.53,0.045052289962768555,0.0020179749,8
3075,81.99,0.0632479190826416,0.0005168915,8
3075,82.12,0.051047563552856445,0.028198242,8
3075,81.28,0.10097670555114746,0.007797241,8
3075,81.28,0.05201601982116699,0.0031852722,10
3075,80.63,0.40070009231567383,0.0054092407,6
3075,79.62,0.0931694507598877,0.0002593994,8
3075,81.20,0.09444713592529297,0.030853271,10
3075,79.46,0.07659077644348145,0.0015830994,5
3075,80.27,0.14930057525634766,0.003955841,5
3075,82.49,0.07426834106445312,0.026691914,13
3075,83.47,0.06918168067932129,0.00012779236,5
3075,83.68,0.10337281227111816,0.028083801,9
3075,85.79,0.09211206436157227,0.00044250488,4
3075,86.26,0.10818362236022949,0.012843132,10
3075,86.26,0.06716060638427734,0.0017108917,7
3075,85.79,0.06156206130981445,0.026932716,13
3075,83.04,0.1032865047454834,0.013801575,10
3075,82.98,0.12397456169128418,0.0031204224,8
3075,83.55,0.04321622848510742,0.0020980835,7
3075,82.80,0.09753179550170898,0.013418198,9
3075,84.21,0.2214493751525879,0.0591259,10
2970,84.69,0.1519014835357666,0.0005531311,7
2955,84.49,0.14809513092041016,0.03564453,4
2955,83.44,0.13592863082885742,0.006887436,9
3075,85.16,0.273073673248291,0.0038146973,8
3075,86.90,0.14983272552490234,0.0037841797,8
3075,86.10,0.14712762832641602,0.0028648376,6
3075,83.95,0.10880780220031738,0.0015068054,8
3075,83.64,0.07951092720031738,0.008087158,5
3075,83.24,0.07266640663146973,0.06229019,5
3075,83.58,0.12483406066894531,0.027956009,9
3075,83.58,0.05457472801208496,0.0023231506,5
3075,83.46,0.0606234073638916,0.006160736,12
3075,82.65,0.07361483573913574,0.0016283989,9
3075,82.69,0.1680593490600586,0.07051277,9
3075,83.62,0.0877695083618164,0.00049972534,3
3075,83.15,0.054410457611083984,0.0023880005,5
3075,80.80,0.1367642879486084,0.00800705,9
3075,84.03,0.16601014137268066,0.017112732,6
3075,86.01,0.16401886940002441,0.0070323944,7
3075,86.01,0.07347679138183594,0.0020751953,4
3075,86.75,0.24743890762329102,0.030765533,10
3075,86.31,0.12357020378112793,0.0001411438,5
3075,85.23,0.07437944412231445,0.020064354,8
3075,85.23,0.06918168067932129,0.0028648376,6
3075,84.90,0.07773423194885254,0.061969757,7
